Track,Artist,Album,Predicted_Genres,Pred1,Score1,Pred2,Score2,Pred3,Score3,Pred4,Score4
What Are You Waiting For,d4vd,What Are You Waiting For,Alternative Pop,Pop,0.8198,Dance Pop,0.804,Alternative Pop,0.7956,Pop Rap,0.7728
Bad Boys,Jax Jones;Rebecca Black;sooyeon,Bad Boys,"Dance Pop, Pop",Dance Pop,0.8851,Pop,0.8519,Pop Rap,0.8147,Pop Punk,0.7979
Remember My Name,Sam Fender,Remember My Name,"Alternative Pop, Pop",Pop,0.9074,Alternative Pop,0.8727,Dance Pop,0.8072,Synth Pop,0.7896
Siesta Freestyle,Lewis OfMan;Alicia te quiero,Dancy Party,Indie Pop,Indie Pop,0.8651,Pop,0.8348,Dance Pop,0.8307,Alternative Pop,0.8182
Timeless (feat Playboi Carti),The Weeknd;Playboi Carti,Hurry Up Tomorrow,Alternative Pop,Pop,0.7607,Synth Pop,0.7519,Dance Pop,0.7513,Indie Pop,0.7305
Nobody Knows,Shawn Mendes,Heart of Gold,"Alternative Pop, Pop",Pop,0.9276,Alternative Pop,0.8799,Dance Pop,0.8444,City Pop,0.81
**PSILOCYBIN & DAISIES**,Jessie Reyez,PSILOCYBIN & DAISIES,Alternative Pop,Pop,0.8411,Dance Pop,0.8248,Alternative Pop,0.8176,Synth Pop,0.7754
Seems Like You Don’t Know Me,Stereophonics,Seems Like You Don’t Know Me,"Dance Pop, Pop",Pop,0.8805,Dance Pop,0.8562,Alternative Pop,0.8432,Pop Rap,0.7863
Talk 2 Me,54 Ultra,Talk 2 Me,Alternative Pop,Pop,0.7715,Pop Rap,0.7642,Synth Pop,0.7466,Dance Pop,0.7375
Stick Season,Noah Kahan,Stick Season,"Indie Pop, Indie Rock",Indie Pop,0.9525,Indie Rock,0.9515,Pop Punk,0.7343,Punk Rock,0.6972
CHIHIRO,Billie Eilish,HIT ME HARD AND SOFT,"Alternative Pop, Pop",Alternative Pop,0.9615,Pop,0.9024,Indie Pop,0.798,Dance Pop,0.7889
Someone You Loved,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,"Alternative Pop, City Pop, C-Pop, Pop",Pop,0.927,Alternative Pop,0.8582,C-Pop,0.8562,City Pop,0.8528
Little Bit Closer,Sam Fender,People Watching,Pop,Pop,0.8621,Alternative Pop,0.8415,Dance Pop,0.8157,Indie Pop,0.787
Love Worth Saving,David Kushner,20 Years From Now,Pop,Pop,0.8545,Alternative Pop,0.8314,Indie Pop,0.8196,Dance Pop,0.8085
Relationships,HAIM,Relationships,"Alternative Pop, Pop",Pop,0.8973,Alternative Pop,0.8779,Indie Pop,0.8387,Dance Pop,0.8097
Caroline,Mumford & Sons,RUSHMERE,Alternative Pop,Dance Pop,0.7959,Pop Rap,0.7725,Pop,0.7724,Dream Pop,0.7715
The Mountain,Shawn Mendes,Shawn,"Alternative Pop, Pop",Pop,0.9076,Alternative Pop,0.8568,Dance Pop,0.7886,City Pop,0.7827
Disco Nap,Polo & Pan;Metronomy,Disco Nap,Pop,Pop,0.8546,Alternative Pop,0.8218,Indie Pop,0.8006,Dance Pop,0.795
"Leaveyourlove (with Ximena Sariñana, Rawayana)",Parcels;Ximena Sariñana;Rawayana,Leaveyourlove,"Alternative Pop, Pop",Pop,0.9057,Alternative Pop,0.8593,Dance Pop,0.8225,Pop Rap,0.8111
Floating Parade,Michael Kiwanuka,Small Changes,Soul,Soul,0.9519,Psychedelic Soul,0.8342,Neo Soul,0.8103,Trap Soul,0.7443
LUNCH,Billie Eilish,HIT ME HARD AND SOFT,"Alternative Pop, Pop",Alternative Pop,0.9624,Pop,0.8995,Indie Pop,0.8008,Dance Pop,0.7681
Like The End,James Blake,Like The End,Alternative Pop,Pop,0.8481,Alternative Pop,0.7925,Pop Rap,0.7769,City Pop,0.7596
Sailor Song,Gigi Perez,Sailor Song,Indie Pop,Indie Pop,0.9492,Indie Rock,0.8404,Alternative Pop,0.8017,Pop,0.7705
But I'll Keep Trying,Snow Patrol,But I'll Keep Trying,Indie Pop,Indie Pop,0.9369,Indie Rock,0.8336,Alternative Pop,0.8054,Pop Punk,0.7996
Take Me To Church,Hozier,Hozier,"Alternative Pop, Pop",Alternative Pop,0.948,Pop,0.9325,Dance Pop,0.7835,City Pop,0.7831
angel whore,addana,kiss my tears,Alternative Pop,Pop,0.8498,Alternative Pop,0.8093,Dance Pop,0.7821,Indie Pop,0.7486
lovely (with Khalid),Billie Eilish;Khalid,lovely (with Khalid),"Alternative Pop, Pop",Alternative Pop,0.9737,Pop,0.9089,Bubblegum Pop,0.7791,Dance Pop,0.7464
Heather,Conan Gray,Kid Krow,"Alternative Pop, Pop",Alternative Pop,0.97,Pop,0.9188,Dance Pop,0.771,Bubblegum Pop,0.7547
Romantic Homicide,d4vd,Romantic Homicide,"Indie Pop, Indie Rock",Indie Pop,0.9645,Indie Rock,0.9104,Pop Punk,0.7577,Alternative Pop,0.7271
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]","Alternative Pop, Pop",Alternative Pop,0.9697,Pop,0.9104,Dance Pop,0.7707,Bubblegum Pop,0.7571
Demons,Imagine Dragons,Night Visions,"Alternative Pop, Pop",Pop,0.8833,Alternative Pop,0.8607,Dance Pop,0.7985,Indie Pop,0.7775
Leaveyourlove,Parcels,Leaveyourlove,"Alternative Pop, Pop",Pop,0.907,Alternative Pop,0.8577,Dance Pop,0.8178,Pop Rap,0.7911
Mind Control,Giant Rooks,Mind Control,Alternative Pop,Pop,0.8304,Dance Pop,0.819,Alternative Pop,0.8064,Pop Punk,0.7976
ocean eyes,Billie Eilish,dont smile at me,"Alternative Pop, Pop",Alternative Pop,0.9686,Pop,0.9036,Dance Pop,0.7625,Bubblegum Pop,0.745
Summertime Sadness,Lana Del Rey,Born To Die - The Paradise Edition,"Alternative Pop, Pop",Alternative Pop,0.9622,Pop,0.9184,Dance Pop,0.7708,Bubblegum Pop,0.7655
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone;Swae Lee,Hollywood's Bleeding,Alternative Pop,Pop Rap,0.7427,Contemporary R&B,0.7291,R&B,0.7034,Pop,0.7004
People Watching,Sam Fender,People Watching,Indie Pop,Indie Pop,0.8971,Alternative Pop,0.8366,Pop,0.8265,Dance Pop,0.7738
Believer,Imagine Dragons,Evolve,"Indie Pop, Indie Rock",Indie Pop,0.9019,Indie Rock,0.8935,Pop Punk,0.8459,Punk Rock,0.8059
Stargirl Interlude,The Weeknd;Lana Del Rey,Starboy,Contemporary R&B,Contemporary R&B,0.9068,R&B,0.8307,Indie Pop,0.5342,Alternative Pop,0.5105
vampire,Olivia Rodrigo,GUTS,"Alternative Pop, Pop",Alternative Pop,0.9748,Pop,0.9122,Bubblegum Pop,0.7653,Dance Pop,0.7622
Dawn FM,The Weeknd,Dawn FM,Alternative Pop,Alternative Pop,0.8173,Pop,0.7803,Indie Pop,0.7381,Dance Pop,0.7189
Freak,Lana Del Rey,Honeymoon,"Alternative Pop, Pop",Alternative Pop,0.9587,Pop,0.9124,Dance Pop,0.7755,Bubblegum Pop,0.7585
Not My Responsibility,Billie Eilish,Happier Than Ever,"Alternative Pop, Pop",Alternative Pop,0.9698,Pop,0.9083,Bubblegum Pop,0.7534,Dance Pop,0.7509
All I Want - Love That Lasts Mix,Olivia Rodrigo,All I Want (Love That Lasts Mix),"Alternative Pop, Pop",Alternative Pop,0.9549,Pop,0.9212,Dance Pop,0.7907,C-Pop,0.7579
Heather,Conan Gray,Kid Krow,"Alternative Pop, Pop",Alternative Pop,0.97,Pop,0.9188,Dance Pop,0.771,Bubblegum Pop,0.7547
Favorite Song,Toosii,Favorite Song,Pop Rap,Pop Rap,0.9094,Dance Pop,0.8393,Pop,0.8389,Pop Punk,0.8115
Million Dollar Man,Lana Del Rey,Born To Die - The Paradise Edition,"Alternative Pop, Pop",Alternative Pop,0.9647,Pop,0.9202,Dance Pop,0.7792,Bubblegum Pop,0.7753
come out and play,Billie Eilish,come out and play,"Alternative Pop, Pop",Alternative Pop,0.9594,Pop,0.9086,Indie Pop,0.7604,Dance Pop,0.7555
Trampoline - Jauz Remix,SHAED;Jauz,Trampoline (Jauz Remix),Alternative Pop,Pop,0.8474,Alternative Pop,0.837,Dance Pop,0.8213,Synth Pop,0.7878
xanny,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Alternative Pop, Pop",Alternative Pop,0.9698,Pop,0.9178,Dance Pop,0.7764,Bubblegum Pop,0.7595
Music To Watch Boys To,Lana Del Rey,Honeymoon,"Alternative Pop, Pop",Alternative Pop,0.9531,Pop,0.9164,Dance Pop,0.78,Bubblegum Pop,0.7631
goodbye,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Alternative Pop, Pop",Alternative Pop,0.9677,Pop,0.9191,Bubblegum Pop,0.769,Dance Pop,0.767
Hollywood's Bleeding,Post Malone,Hollywood's Bleeding,"Pop Rap, Pop",Pop,0.8569,Pop Rap,0.8547,Dance Pop,0.8299,Alternative Pop,0.8041
Love,Lana Del Rey,Lust For Life,"Alternative Pop, Pop",Alternative Pop,0.9596,Pop,0.9246,Bubblegum Pop,0.7949,Dance Pop,0.7823
Snow On The Beach (feat. Lana Del Rey),Taylor Swift;Lana Del Rey,Midnights,"Alternative Pop, Pop",Alternative Pop,0.9363,Pop,0.9195,Dance Pop,0.797,Indie Pop,0.7959
"Sitting, Waiting, Wishing",Jack Johnson,In Between Dreams,Alternative Pop,Surf Rock,0.8166,Yacht Rock,0.7475,Soft Rock,0.6964,Rock 'n' Roll,0.6913
Begin Again,Maya Delilah,Begin Again,City Pop,City Pop,0.862,Pop,0.8208,Alternative Pop,0.7722,Synth Pop,0.7632
Fantasy (feat. Don Toliver),Kali Uchis;Don Toliver,Red Moon In Venus,"Alternative Pop, Pop",Alternative Pop,0.9288,Pop,0.9219,Dance Pop,0.8037,C-Pop,0.7685
Be More,Stephen Sanchez,Angel Face,Alternative Pop,Contemporary R&B,0.7726,R&B,0.723,Pop,0.7172,Alternative Pop,0.7021
Teardrop,Massive Attack;Elizabeth Fraser,Mezzanine,Trip Hop,Trip Hop,0.9925,Hip Hop,0.7187,Pop Rap,0.4838,G-Funk,0.4713
Strange,Celeste,Not Your Muse (Deluxe),Pop,Pop,0.8528,Alternative Pop,0.8354,Dance Pop,0.802,Dream Pop,0.7987
Carmen,Lana Del Rey,Born To Die - The Paradise Edition,"Alternative Pop, Pop",Alternative Pop,0.9595,Pop,0.9185,Dance Pop,0.787,Bubblegum Pop,0.76
Heather,Conan Gray,Kid Krow,"Alternative Pop, Pop",Alternative Pop,0.97,Pop,0.9188,Dance Pop,0.771,Bubblegum Pop,0.7547
High And Low,Empire Of The Sun,Two Vines,Indie Pop,Indie Pop,0.9001,Pop,0.8472,Alternative Pop,0.8382,Dance Pop,0.8056
The 30th,Billie Eilish,Guitar Songs,"Alternative Pop, Pop",Alternative Pop,0.9624,Pop,0.9077,Dance Pop,0.7733,Synth Pop,0.7437
Sick of U (with Oliver Tree),BoyWithUke;Oliver Tree,Sick of U,Pop,Pop,0.8645,Alternative Pop,0.8204,Dance Pop,0.7862,Pop Rap,0.7727
Shut Up and Listen,Nicholas Bonnin;Angelicca,Shut Up and Listen,Alternative Pop,Pop,0.7624,Alternative Pop,0.7388,Contemporary R&B,0.728,Pop Rap,0.7194
deja vu,Olivia Rodrigo,SOUR,"Alternative Pop, Pop",Alternative Pop,0.9532,Pop,0.8886,Indie Pop,0.8142,Dance Pop,0.7629
Black Out Days,Phantogram,Voices,"Indie Pop, Indie Rock",Indie Pop,0.9355,Indie Rock,0.8664,Pop Punk,0.7575,Alternative Pop,0.7574
Happier Than Ever - Edit,Billie Eilish,Happier Than Ever (Edit),"Alternative Pop, Pop",Alternative Pop,0.9692,Pop,0.9112,Dance Pop,0.7716,Bubblegum Pop,0.7506
Hydrocodone,Cuco,Para Mi,Bedroom Pop,Bedroom Pop,0.9137,Pop,0.7942,Alternative Pop,0.7612,Dance Pop,0.7298
traitor,Olivia Rodrigo,SOUR,"Alternative Pop, Pop",Alternative Pop,0.964,Pop,0.9051,Dance Pop,0.7786,Indie Pop,0.7712
Old Money,Lana Del Rey,Ultraviolence (Deluxe),"Alternative Pop, Pop",Alternative Pop,0.9661,Pop,0.9185,Dance Pop,0.7852,Bubblegum Pop,0.7696
love you more than me,Montell Fish,love you more than me,"Alternative Pop, Pop",Alternative Pop,0.9546,Pop,0.9037,Dance Pop,0.7726,Synth Pop,0.747
A&W,Lana Del Rey,Did you know that there's a tunnel under Ocean Blvd,"Alternative Pop, Pop",Alternative Pop,0.9697,Pop,0.9173,Dance Pop,0.776,Bedroom Pop,0.7482
favorite crime,Olivia Rodrigo,SOUR,"Alternative Pop, Pop",Alternative Pop,0.9004,Pop,0.8521,Indie Pop,0.8494,Pop Punk,0.7787
Moonlight,Kali Uchis,Red Moon In Venus,Alternative Pop,Pop,0.8093,Alternative Pop,0.7867,C-Pop,0.7305,Pop Rap,0.7036
Say Yes To Heaven,Lana Del Rey,Say Yes To Heaven,Alternative Pop,Alternative Pop,0.8313,Pop,0.8227,Dance Pop,0.751,Dream Pop,0.7443
Happier Than Ever,Billie Eilish,Happier Than Ever,"Alternative Pop, Pop",Alternative Pop,0.9672,Pop,0.9184,Bubblegum Pop,0.7786,Dance Pop,0.7699
Until I Found You (with Em Beihold) - Em Beihold Version,Stephen Sanchez;Em Beihold,Until I Found You (Em Beihold Version),Pop,Pop,0.9092,Alternative Pop,0.84,Dance Pop,0.8231,Bedroom Pop,0.7746
Heather,Conan Gray,Kid Krow,"Alternative Pop, Pop",Alternative Pop,0.97,Pop,0.9188,Dance Pop,0.771,Bubblegum Pop,0.7547
West Coast,Lana Del Rey,Ultraviolence (Deluxe),"Alternative Pop, Pop",Alternative Pop,0.9639,Pop,0.9187,Dance Pop,0.8012,Bubblegum Pop,0.7641
hotline (edit),Billie Eilish,hotline (edit),"Alternative Pop, Pop",Alternative Pop,0.9699,Pop,0.9084,Dance Pop,0.7637,Bubblegum Pop,0.7519
happier,Olivia Rodrigo,SOUR,"Alternative Pop, Pop",Alternative Pop,0.9664,Pop,0.9093,Dance Pop,0.759,C-Pop,0.7491
Here With Me,d4vd,Petals to Thorns,Indie Pop,Indie Pop,0.9308,Indie Rock,0.8497,Pop,0.7695,Alternative Pop,0.7687
idontwannabeyouanymore,Billie Eilish,dont smile at me,"Alternative Pop, Pop",Alternative Pop,0.9688,Pop,0.9087,Bubblegum Pop,0.7755,Dance Pop,0.7463
"jealousy, jealousy",Olivia Rodrigo,SOUR,"Alternative Pop, Pop",Alternative Pop,0.9683,Pop,0.9125,Dance Pop,0.7718,Bubblegum Pop,0.754
Diet Mountain Dew,Lana Del Rey,Born To Die - The Paradise Edition,"Alternative Pop, Pop",Alternative Pop,0.9594,Pop,0.9171,Dance Pop,0.7903,Indie Pop,0.7598
everything i wanted,Billie Eilish,everything i wanted,"Alternative Pop, Pop",Alternative Pop,0.9637,Pop,0.9067,Dance Pop,0.7778,Indie Pop,0.7737
Tattoo,Loreen,Tattoo,Europop,Europop,0.9318,Dance Pop,0.7494,Electropop,0.745,Eurodance,0.743
Video Games,Lana Del Rey,Born To Die - The Paradise Edition,"Alternative Pop, Pop",Alternative Pop,0.9596,Pop,0.9274,Bubblegum Pop,0.8007,Dance Pop,0.7771
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Alternative Pop, Pop",Alternative Pop,0.9647,Pop,0.915,Dance Pop,0.7897,Bubblegum Pop,0.7602
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)","Kali Uchis;Tyler, The Creator;Bootsy Collins",Isolation,"Alternative Pop, Pop",Pop,0.878,Alternative Pop,0.8588,Indie Pop,0.8334,Dance Pop,0.8049
bad idea right?,Olivia Rodrigo,GUTS,"Alternative Pop, Pop",Alternative Pop,0.9639,Pop,0.916,Dance Pop,0.7925,Bubblegum Pop,0.7615
Born To Die,Lana Del Rey,Born To Die - The Paradise Edition,"Alternative Pop, Pop",Alternative Pop,0.9613,Pop,0.9191,Dance Pop,0.7766,Bubblegum Pop,0.7648
bellyache,Billie Eilish,Bellyache,"Alternative Pop, Pop",Alternative Pop,0.9723,Pop,0.9095,Dance Pop,0.7666,Indie Pop,0.7496
Sad Girl,Lana Del Rey,Ultraviolence (Deluxe),"Alternative Pop, Pop",Alternative Pop,0.9703,Pop,0.9144,Dance Pop,0.7826,Bubblegum Pop,0.7456
Runaway,AURORA,All My Demons Greeting Me As A Friend (Deluxe),"Alternative Pop, Pop",Alternative Pop,0.9087,Pop,0.8888,Indie Pop,0.8123,Dance Pop,0.8046
Less Than Zero,The Weeknd,Dawn FM,Alternative Pop,Alternative Pop,0.85,Indie Pop,0.8462,Pop,0.8083,Dance Pop,0.7293
Bored,Billie Eilish,Bored,"Alternative Pop, Pop",Alternative Pop,0.9755,Pop,0.9122,Dance Pop,0.7557,Bubblegum Pop,0.7545
Heather,Conan Gray,Kid Krow,"Alternative Pop, Pop",Alternative Pop,0.97,Pop,0.9188,Dance Pop,0.771,Bubblegum Pop,0.7547
Fall in Love with You.,Montell Fish,JAMIE,Alternative Pop,Bossa Nova,0.7283,Alternative Pop,0.716,Pop,0.7092,Reggae,0.6666
I Feel Like I'm Drowning,Two Feet,A 20 Something Fuck,"Indie Pop, Indie Rock",Indie Pop,0.9347,Indie Rock,0.9237,Pop Punk,0.8258,Punk Rock,0.7804
get him back!,Olivia Rodrigo,GUTS,"Alternative Pop, Pop",Alternative Pop,0.9674,Pop,0.9203,Dance Pop,0.7845,Bubblegum Pop,0.7619
Doin' Time,Lana Del Rey,Norman Fucking Rockwell!,"Alternative Pop, Indie Pop, Pop",Alternative Pop,0.9142,Pop,0.8854,Indie Pop,0.865,Dance Pop,0.7981
Out of Time,The Weeknd,Dawn FM,Alternative Pop,Contemporary R&B,0.821,Indie Pop,0.7151,R&B,0.7031,Alternative Pop,0.6932
Fade Into You,Mazzy Star,So Tonight That I Might See,Dream Pop,Dream Pop,0.924,Dance Pop,0.7897,Pop Rap,0.7535,Pop,0.7307
Billie Bossa Nova,Billie Eilish,Happier Than Ever,Bossa Nova,Bossa Nova,0.9398,Neo Soul,0.5372,Reggae,0.5037,Alternative Pop,0.4552
Margaret (feat. Bleachers),Lana Del Rey;Bleachers,Did you know that there's a tunnel under Ocean Blvd,"Alternative Pop, Pop",Alternative Pop,0.9692,Pop,0.9185,Dance Pop,0.7787,Bubblegum Pop,0.7623
all-american bitch,Olivia Rodrigo,GUTS,"Alternative Pop, Pop",Alternative Pop,0.9727,Pop,0.9142,Dance Pop,0.7791,Bubblegum Pop,0.7542
You Know I'm No Good,Amy Winehouse,Back To Black (Deluxe Edition),Alternative Pop,Pop,0.8296,Indie Pop,0.8293,Pop Punk,0.8121,Alternative Pop,0.8113
Chemtrails Over The Country Club,Lana Del Rey,Chemtrails Over The Country Club,"Alternative Pop, Pop",Alternative Pop,0.9541,Pop,0.9093,Dance Pop,0.7908,Indie Pop,0.7792
love is embarrassing,Olivia Rodrigo,GUTS,"Alternative Pop, Pop",Alternative Pop,0.9729,Pop,0.9102,Dance Pop,0.7714,Indie Pop,0.74
Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),"Alternative Pop, Pop",Alternative Pop,0.9609,Pop,0.9246,Dance Pop,0.7926,Bubblegum Pop,0.7774
Toxic,BoyWithUke,Serotonin Dreams,"Alternative Pop, Dance Pop, Pop",Pop,0.9191,Dance Pop,0.8587,Alternative Pop,0.8581,City Pop,0.8219
brutal,Olivia Rodrigo,SOUR,"Alternative Pop, Pop",Alternative Pop,0.9516,Pop,0.9199,Dance Pop,0.7883,Bubblegum Pop,0.7686
Wild World,Yusuf / Cat Stevens,Tea For The Tillerman (Remastered 2020),Folk,Folk,0.947,Bluegrass,0.6449,Indie Rock,0.4844,Indie Pop,0.4823
enough for you,Olivia Rodrigo,SOUR,"Alternative Pop, Pop",Alternative Pop,0.9219,Pop,0.8975,C-Pop,0.7508,Bedroom Pop,0.7489
Royals,Lorde,Pure Heroine,"Alternative Pop, Pop",Pop,0.9258,Alternative Pop,0.8863,Dance Pop,0.7931,Indie Pop,0.7929
Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Olivia Rodrigo,The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By),"Alternative Pop, Pop",Alternative Pop,0.9366,Pop,0.8897,Dance Pop,0.7685,Synth Pop,0.749
Better Together,Jack Johnson,In Between Dreams,Alternative Pop,Surf Rock,0.783,Pop,0.7417,Soft Rock,0.7377,Yacht Rock,0.7259
The Other Woman,Lana Del Rey,Ultraviolence (Deluxe),"Alternative Pop, Pop",Alternative Pop,0.9661,Pop,0.9123,Dance Pop,0.7652,Bubblegum Pop,0.7623
Heather,Conan Gray,Kid Krow,"Alternative Pop, Pop",Alternative Pop,0.97,Pop,0.9188,Dance Pop,0.771,Bubblegum Pop,0.7547
lacy,Olivia Rodrigo,GUTS,"Alternative Pop, Pop",Alternative Pop,0.9719,Pop,0.909,Dance Pop,0.7531,C-Pop,0.7457
Sacrifice,The Weeknd,Dawn FM,Alternative Pop,Alternative Pop,0.8809,Pop,0.8493,Indie Pop,0.7693,Dance Pop,0.7475
wish you were gay,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?","Alternative Pop, Pop",Alternative Pop,0.9655,Pop,0.9201,Dance Pop,0.7656,Bubblegum Pop,0.7655
Follow You,Imagine Dragons,Mercury - Acts 1 & 2,"Synth Pop, Pop",Pop,0.8823,Synth Pop,0.8556,Dance Pop,0.8429,Alternative Pop,0.8329
Team,Lorde,Pure Heroine,"Alternative Pop, Indie Pop, Pop",Pop,0.8944,Alternative Pop,0.8711,Indie Pop,0.8547,Dance Pop,0.8145
the grudge,Olivia Rodrigo,GUTS,"Alternative Pop, Pop",Alternative Pop,0.9705,Pop,0.9192,Dance Pop,0.7731,Bubblegum Pop,0.7694
Blue Jeans,Lana Del Rey,Born To Die - The Paradise Edition,"Alternative Pop, Pop",Alternative Pop,0.9653,Pop,0.9196,Dance Pop,0.7863,Bubblegum Pop,0.7568
watch,Billie Eilish,dont smile at me,"Alternative Pop, Pop",Alternative Pop,0.9739,Pop,0.906,Dance Pop,0.7638,Bubblegum Pop,0.7378
High Enough,K.Flay,Every Where Is Some Where,Alternative Pop,Pop,0.8362,Alternative Pop,0.8078,Dance Pop,0.7991,Indie Pop,0.7923
Ride,Lana Del Rey,Born To Die - The Paradise Edition,"Alternative Pop, Pop",Alternative Pop,0.9591,Pop,0.9283,Bubblegum Pop,0.7873,Dance Pop,0.7847
Ribs,Lorde,Pure Heroine,"Indie Pop, Indie Rock",Indie Pop,0.9636,Indie Rock,0.9037,Pop Punk,0.7907,Alternative Pop,0.7402
Enemy - From the series Arcane League of Legends,Imagine Dragons;Arcane;League of Legends,Enemy (from the series Arcane League of Legends),"Indie Pop, Indie Rock",Indie Rock,0.9605,Indie Pop,0.9333,Pop Punk,0.7815,Punk Rock,0.7728
Take My Breath,The Weeknd,Dawn FM,Alternative Pop,Alternative Pop,0.8763,Pop,0.8395,Indie Pop,0.8062,Dance Pop,0.7916
"Paris, Texas (feat. SYML)",Lana Del Rey;SYML,Did you know that there's a tunnel under Ocean Blvd,"Alternative Pop, Pop",Alternative Pop,0.9597,Pop,0.9187,Dance Pop,0.7783,Bubblegum Pop,0.7512
"Relax, Take It Easy",MIKA,Life In Cartoon Motion,"Alternative Pop, Pop",Pop,0.9238,Alternative Pop,0.8819,Dance Pop,0.8057,City Pop,0.7879
One Right Now (with The Weeknd),Post Malone;The Weeknd,One Right Now,Alternative Pop,Pop Rap,0.8312,Dance Pop,0.812,Pop,0.8078,Alternative Pop,0.7609
High,Stephen Sanchez,Angel Face,"Alternative Pop, Dance Pop, Pop",Pop,0.8979,Dance Pop,0.8665,Alternative Pop,0.8542,Dream Pop,0.8065
Cure For Me,AURORA,The Gods We Can Touch,"Alternative Pop, Pop",Alternative Pop,0.9324,Pop,0.9102,Dance Pop,0.8088,City Pop,0.7816
Lust For Life (with The Weeknd),Lana Del Rey;The Weeknd,Lust For Life,"Alternative Pop, Pop",Alternative Pop,0.9677,Pop,0.9205,Dance Pop,0.7948,Bubblegum Pop,0.756
Pretty Girl,Clairo,Pretty Girl,Bedroom Pop,Bedroom Pop,0.9431,Pop,0.8357,Alternative Pop,0.8064,Dance Pop,0.7345
pretty isn’t pretty,Olivia Rodrigo,GUTS,"Alternative Pop, Pop",Alternative Pop,0.9705,Pop,0.9032,Dance Pop,0.7619,Indie Pop,0.7528
Heather,Conan Gray,Kid Krow,"Alternative Pop, Pop",Alternative Pop,0.97,Pop,0.9188,Dance Pop,0.771,Bubblegum Pop,0.7547
Be Alright,Dean Lewis,A Place We Knew,"Indie Pop, Pop",Indie Pop,0.8905,Pop,0.8573,Alternative Pop,0.8444,City Pop,0.7892
No Time To Die,Billie Eilish,No Time To Die,"Alternative Pop, Pop",Alternative Pop,0.9663,Pop,0.9102,Bubblegum Pop,0.7736,Dance Pop,0.7646
ballad of a homeschooled girl,Olivia Rodrigo,GUTS,Indie Pop,Indie Pop,0.8889,Alternative Pop,0.8469,Pop Punk,0.8181,Pop,0.8151
